# luminosity	mass	eff_temp	spec_type	m2	e	a	inc	an	desig	in_celestia	name
203.704207770571827041	3.45509956678375740324	0	A0III	0	0	0	0	0	IC 3094 (2995)	1	S0 A0III 2995
107.428620758444139938	2.9296573167648993774	0	B6III	0	0	0	0	0	IC 3094 (2996)	1	S0 B6III 2996
93.4639217317193526924	2.83737991544731693594	0	G5III	0	0	0	0	0	IC 3094 (2997)	1	S0 G5III 2997
348.337315036011943903	4.03273608908303593523	0	K5III	0	0	0	0	0	IC 3094 (2998)	1	S0 K5III 2998
379.489706207635038027	4.13351032922079042464	0	B2V	0	0	0	0	0	IC 3094 (2999)	1	S0 B2V 2999
318.273148217078073685	3.92920125310323653522	0	B6III	0	0	0	0	0	IC 3094 (3000)	1	S0 B6III 3000
483.949449301662525613	4.43351106032288377889	0	K5III	0	0	0	0	0	IC 3094 (3001)	1	S0 K5III 3001
166.786156228399079282	3.26165119353560761795	0	M2III	0	0	0	0	0	IC 3094 (3002)	1	S0 M2III 3002
229.720630715835483215	3.57686097917770684518	0	K0III	0	0	0	0	0	IC 3094 (3003)	1	S0 K0III 3003
142.928883105364946005	3.12835492205045362368	0	K0III	0	0	0	0	0	IC 3094 (3004)	1	S0 K0III 3004
148.115326414855161374	3.15408811621398887937	0	K2III	0	0	0	0	0	IC 3094 (3005)	1	S0 K2III 3005
127.891004948010134967	3.04943738020074350814	0	K2III	0	0	0	0	0	IC 3094 (3006)	1	S0 K2III 3006
103.143057219608635933	2.90237410103092985381	0	A0III	0	0	0	0	0	IC 3094 (3007)	1	S0 A0III 3007
145.077478908891151832	3.13910130962982680813	0	K1III	0	0	0	0	0	IC 3094 (3008)	1	S0 K1III 3008
109.991721672128818454	2.94557649547330502315	0	K5III	0	0	0	0	0	IC 3094 (3009)	1	S0 K5III 3009
343.874522229127251194	4.01778002183608151654	0	K2III	0	0	0	0	0	IC 3094 (3010)	1	S0 K2III 3010
102.046943194219934981	2.89525598809328776895	0	M0III	0	0	0	0	0	IC 3094 (3011)	1	S0 M0III 3011
119.080321908587535518	2.99981809660614695545	0	B9V	0	0	0	0	0	IC 3094 (3012)	1	S0 B9V 3012
184.807673569773868394	3.35952234046133835221	0	K0III	0	0	0	0	0	IC 3094 (3013)	1	S0 K0III 3013
134.834180524608285623	3.08671595961751865644	0	A3III	0	0	0	0	0	IC 3094 (3014)	1	S0 A3III 3014
263.754574088934418796	3.72212654481507509985	0	K0III	0	0	0	0	0	IC 3094 (3015)	1	S0 K0III 3015
192.930104705784572161	3.40141950877561471955	0	K2III	0	0	0	0	0	IC 3094 (3016)	1	S0 K2III 3016
135.008154283027351994	3.08763086388738772214	0	K0III	0	0	0	0	0	IC 3094 (3017)	1	S0 K0III 3017
161.183284006849362413	3.22969380798516958464	0	K0III	0	0	0	0	0	IC 3094 (3018)	1	S0 K0III 3018
14873.0487004653205076	11.896016386152357569	0	B1Ia	0	0	0	0	0	IC 3094 (3019)	1	S0 B1Ia 3019
104.145377854904623405	2.90883230895111166703	0	K2III	0	0	0	0	0	IC 3094 (3020)	1	S0 K2III 3020
129.909227420810111653	3.06043090351103197477	0	A0III	0	0	0	0	0	IC 3094 (3021)	1	S0 A0III 3021
130.244682082680554913	3.06224539911013815541	0	K5III	0	0	0	0	0	IC 3094 (3022)	1	S0 K5III 3022
108.672585558720541599	2.9374195759641739123	0	G8III	0	0	0	0	0	IC 3094 (3023)	1	S0 G8III 3023
130.472805220367803258	3.06347727662339730514	0	A0III	0	0	0	0	0	IC 3094 (3024)	1	S0 A0III 3024
100.86024064069353301	2.8874828990424399322	0	B3V	0	0	0	0	0	IC 3094 (3025)	1	S0 B3V 3025
342.92567329756008121	4.01458237367971904064	0	K2III	0	0	0	0	0	IC 3094 (3026)	1	S0 K2III 3026
482.169793900618174121	4.42880699404235933514	0	M2III	0	0	0	0	0	IC 3094 (3027)	1	S0 M2III 3027
121.730666535447454635	3.01503332512975363855	0	K0III	0	0	0	0	0	IC 3094 (3028)	1	S0 K0III 3028
258.702127346460542867	3.7014395740248153821	0	A2III	0	0	0	0	0	IC 3094 (3029)	1	S0 A2III 3029
108.802781983408948463	2.93822803066685978024	0	K1III	0	0	0	0	0	IC 3094 (3030)	1	S0 K1III 3030
206.804507316955977103	3.47017070453456177859	0	M2III	0	0	0	0	0	IC 3094 (3031)	1	S0 M2III 3031
89.3898070821431076638	2.80846397700490468807	0	G6III	0	0	0	0	0	IC 3094 (3032)	1	S0 G6III 3032
204.776445375366392909	3.46033027027162232159	0	F5III	0	0	0	0	0	IC 3094 (3033)	1	S0 F5III 3033
98.192880433170941501	2.86975072155491739423	0	K2III	0	0	0	0	0	IC 3094 (3034)	1	S0 K2III 3034
217.370197515711652159	3.52035476250794543418	0	B2II	0	0	0	0	0	IC 3094 (3035)	1	S0 B2II 3035
212.383121718534937372	3.49688916350061473892	0	B9V	0	0	0	0	0	IC 3094 (3036)	1	S0 B9V 3036
134.387848159956178051	3.08436459328131995505	0	K3III	0	0	0	0	0	IC 3094 (3037)	1	S0 K3III 3037
114.214173137547106762	2.97118956299591063797	0	M0III	0	0	0	0	0	IC 3094 (3038)	1	S0 M0III 3038
160.560976211509427003	3.22609577813462866658	0	B7V	0	0	0	0	0	IC 3094 (3039)	1	S0 B7V 3039
148.374749928053773829	3.15535694013852863193	0	B9V	0	0	0	0	0	IC 3094 (3040)	1	S0 B9V 3040
905.315591648484314646	5.31037179694712158096	0	K5III	0	0	0	0	0	IC 3094 (3041)	1	S0 K5III 3041
385.123482428931652066	4.15109999410569230349	0	B4III	0	0	0	0	0	IC 3094 (3042)	1	S0 B4III 3042
88.59801666936219533	2.8027269271925008276	0	K0III	0	0	0	0	0	IC 3094 (3043)	1	S0 K0III 3043
386.544946598283843286	4.15550909333616846908	0	B5V	0	0	0	0	0	IC 3094 (3044)	1	S0 B5V 3044
164.573535841053967488	3.2491236392878359851	0	B5V	0	0	0	0	0	IC 3094 (3045)	1	S0 B5V 3045
3056.3282803659703859	7.5402202904871176159	0	K4Ib	0	0	0	0	0	IC 3094 (3046)	1	S0 K4Ib 3046
258.940510573923518223	3.70242205565915316612	0	B5III	0	0	0	0	0	IC 3094 (3047)	1	S0 B5III 3047
158.620750364027571777	3.2148137588889356131	0	G5III	0	0	0	0	0	IC 3094 (3048)	1	S0 G5III 3048
166.126914909705249102	3.25793109597558450119	0	B1V	0	0	0	0	0	IC 3094 (3049)	1	S0 B1V 3049
95.0254642412132852769	2.84820577650872586162	0	A0III	0	0	0	0	0	IC 3094 (3050)	1	S0 A0III 3050
1218.98959892486641365	5.78567542809056600817	0	M0II	0	0	0	0	0	IC 3094 (3051)	1	S0 M0II 3051
130.605059088718320481	3.06419069535700749896	0	K1III	0	0	0	0	0	IC 3094 (3052)	1	S0 K1III 3052
923.846887537944894575	5.34146834895319688741	0	B8II	0	0	0	0	0	IC 3094 (3053)	1	S0 B8II 3053
138.598969099130187033	3.10631476381510340801	0	K0III	0	0	0	0	0	IC 3094 (3054)	1	S0 K0III 3054
121.741878860511249627	3.0150971490255855656	0	A0III	0	0	0	0	0	IC 3094 (3055)	1	S0 A0III 3055
108.893009333343371736	2.93878786041758655045	0	K0III	0	0	0	0	0	IC 3094 (3056)	1	S0 K0III 3056
201.818047383018864593	3.44585053757864701041	0	B9III	0	0	0	0	0	IC 3094 (3057)	1	S0 B9III 3057
1784.84291649800661617	6.45761142718091374348	0	O6V	0	0	0	0	0	IC 3094 (3058)	1	S0 O6V 3058
189.89782912698640871	3.38592799250816511858	0	G8III	0	0	0	0	0	IC 3094 (3059)	1	S0 G8III 3059
139.958732257261857512	3.11329267212077631655	0	B9III	0	0	0	0	0	IC 3094 (3060)	1	S0 B9III 3060
136.810679525249128119	3.09705706165402405716	0	K4III	0	0	0	0	0	IC 3094 (3061)	1	S0 K4III 3061
280.02705950106360433	3.78689327728617453062	0	B5IV	0	0	0	0	0	IC 3094 (3062)	1	S0 B5IV 3062
99.8159627491724421589	2.88058423264949814424	0	M0III	0	0	0	0	0	IC 3094 (3063)	1	S0 M0III 3063
138.102010144454709462	3.10375135774859378657	0	F0III	0	0	0	0	0	IC 3094 (3064)	1	S0 F0III 3064
3308.26278855697682957	7.71429843882439225666	0	B2II	0	0	0	0	0	IC 3094 (3065)	1	S0 B2II 3065
95.4904632004230933262	2.85140303297350738987	0	G8III	0	0	0	0	0	IC 3094 (3066)	1	S0 G8III 3066
165.150540737134974734	3.25240206232811734921	0	K0III	0	0	0	0	0	IC 3094 (3067)	1	S0 K0III 3067
98.0211966256132711806	2.86859674486002891314	0	K0III	0	0	0	0	0	IC 3094 (3068)	1	S0 K0III 3068
434.110209707345575225	4.29681898818352880909	0	B7V	0	0	0	0	0	IC 3094 (3069)	1	S0 B7V 3069
107.954313500288776595	2.93294600674399985607	0	M4III	0	0	0	0	0	IC 3094 (3070)	1	S0 M4III 3070
544.502652842421184687	4.58670848510577400248	0	K5III	0	0	0	0	0	IC 3094 (3071)	1	S0 K5III 3071
119.696099936508403516	3.00337626896798459697	0	B9V	0	0	0	0	0	IC 3094 (3072)	1	S0 B9V 3072
620.583179299061953316	4.76286342374072901862	0	F7II	0	0	0	0	0	IC 3094 (3073)	1	S0 F7II 3073
237.02818991297809248	3.60928284655774023193	0	B8III	0	0	0	0	0	IC 3094 (3074)	1	S0 B8III 3074
94.1976351755774459207	2.84248381467221689078	0	B7IV	0	0	0	0	0	IC 3094 (3075)	1	S0 B7IV 3075
86.8232423074397985374	2.78972259819287948801	0	A0III	0	0	0	0	0	IC 3094 (3076)	1	S0 A0III 3076
110.499420391726957291	2.94869579270102155633	0	A0III	0	0	0	0	0	IC 3094 (3077)	1	S0 A0III 3077
89.2063972474611830421	2.80713854389158434799	0	B9V	0	0	0	0	0	IC 3094 (3078)	1	S0 B9V 3078
145.599539030898796454	3.14169391142455589616	0	A3IV	0	0	0	0	0	IC 3094 (3079)	1	S0 A3IV 3079
469.894108605215308216	4.39601798561164169854	0	B8III	0	0	0	0	0	IC 3094 (3080)	1	S0 B8III 3080
102.423591412156824276	2.89770853563815355969	0	G3Ib	0	0	0	0	0	IC 3094 (3081)	1	S0 G3Ib 3081
86.9128517389132326798	2.79038407881060379623	0	M0III	0	0	0	0	0	IC 3094 (3082)	1	S0 M0III 3082
4051.35220229263904912	8.17812498798577180992	0	F5Ia	0	0	0	0	0	IC 3094 (3083)	1	S0 F5Ia 3083
147.543472312209104302	3.15128515773501716168	0	A3IV	0	0	0	0	0	IC 3094 (3084)	1	S0 A3IV 3084
105.109023171609280212	2.91499634298036713886	0	K2III	0	0	0	0	0	IC 3094 (3085)	1	S0 K2III 3085
92.3600161105422472474	2.82964241004829153425	0	K0III	0	0	0	0	0	IC 3094 (3086)	1	S0 K0III 3086
127.538116799695629311	3.04750145007088679705	0	M5III	0	0	0	0	0	IC 3094 (3087)	1	S0 M5III 3087
198.061470897173904859	3.42724476867620442277	0	K5III	0	0	0	0	0	IC 3094 (3088)	1	S0 K5III 3088
450.40167816808752832	4.34267649553451473565	0	M0III	0	0	0	0	0	IC 3094 (3089)	1	S0 M0III 3089
109.496440146674245852	2.9425227856486855238	0	K5III	0	0	0	0	0	IC 3094 (3090)	1	S0 K5III 3090
119.574892746269938471	3.00267700932412218151	0	A0III	0	0	0	0	0	IC 3094 (3091)	1	S0 A0III 3091
200.336462120268663512	3.4385421493719059427	0	K5III	0	0	0	0	0	IC 3094 (3092)	1	S0 K5III 3092
138.956862616302231572	3.10815646344698004455	0	K0III	0	0	0	0	0	IC 3094 (3093)	1	S0 K0III 3093
120.981788363990617086	3.01076020032488989031	0	A2III	0	0	0	0	0	IC 3094 (3094)	1	S0 A2III 3094
211.875138773270862202	3.49447702894363931847	0	K2III	0	0	0	0	0	IC 3094 (3095)	1	S0 K2III 3095
440.960816450637594244	4.31624896166282479015	0	K3III	0	0	0	0	0	IC 3094 (3096)	1	S0 K3III 3096
199.342545649809437691	3.43361775199518648449	0	A0V	0	0	0	0	0	IC 3094 (3097)	1	S0 A0V 3097
97.5977936780720654042	2.86574416421239552832	0	G5III	0	0	0	0	0	IC 3094 (3098)	1	S0 G5III 3098
368.807717226154352375	4.09964217304933065122	0	B9IV	0	0	0	0	0	IC 3094 (3099)	1	S0 B9IV 3099
101.774739630319785988	2.89347918923172775507	0	A2V	0	0	0	0	0	IC 3094 (3100)	1	S0 A2V 3100
245.470891568502963764	3.64586695277045835795	0	A0V	0	0	0	0	0	IC 3094 (3101)	1	S0 A0V 3101
153.574814706460870184	3.18500541630318600994	0	M1III	0	0	0	0	0	IC 3094 (3102)	1	S0 M1III 3102
124.589086055514911777	3.03115975096438994285	0	B8V	0	0	0	0	0	IC 3094 (3103)	1	S0 B8V 3103
912.851219331122138101	5.32307117227246351376	0	B0IV	0	0	0	0	0	IC 3094 (3104)	1	S0 B0IV 3104
213.973504649909756381	3.50441456923628136266	0	K5III	0	0	0	0	0	IC 3094 (3105)	1	S0 K5III 3105
179.209075743612089582	3.32987425066660058803	0	K0III	0	0	0	0	0	IC 3094 (3106)	1	S0 K0III 3106
138.484127772198320372	3.10572302072152162111	0	B9IV	0	0	0	0	0	IC 3094 (3107)	1	S0 B9IV 3107
178.994629196306988206	3.32872558824438113945	0	K3III	0	0	0	0	0	IC 3094 (3108)	1	S0 K3III 3108
176.65258623916616898	3.31611642331300116027	0	M0III	0	0	0	0	0	IC 3094 (3109)	1	S0 M0III 3109
91.0181491706931353747	2.82014047958535929439	0	F4IV	0	0	0	0	0	IC 3094 (3110)	1	S0 F4IV 3110
108.362745532036299778	2.93549262001253508103	0	C5II	0	0	0	0	0	IC 3094 (3111)	1	S0 C5II 3111
266.931606362428908596	3.73499066356473630179	0	K5III	0	0	0	0	0	IC 3094 (3112)	1	S0 K5III 3112
86.3384007621399547361	2.78613443860612841618	0	B9V	0	0	0	0	0	IC 3094 (3113)	1	S0 B9V 3113
86.0487171362494080995	2.78398316916630683693	0	K2III	0	0	0	0	0	IC 3094 (3114)	1	S0 K2III 3114
189.408733441534280928	3.38341280400122368377	0	K5III	0	0	0	0	0	IC 3094 (3115)	1	S0 K5III 3115
320.922376804843452192	3.93859765760181579353	0	A1III	0	0	0	0	0	IC 3094 (3116)	1	S0 A1III 3116
172.758728901570748349	3.29488655132969920913	0	A2III	0	0	0	0	0	IC 3094 (3117)	1	S0 A2III 3117
874.983775227436467503	5.25848077499816657365	0	B5III	0	0	0	0	0	IC 3094 (3118)	1	S0 B5III 3118
89.0881622071014476205	2.80628299123094437917	0	G5III	0	0	0	0	0	IC 3094 (3119)	1	S0 G5III 3119
415.336405489073968056	4.24242872926931813282	0	G8III	0	0	0	0	0	IC 3094 (3120)	1	S0 G8III 3120
95.4025537236123710727	2.8507995024514998228	0	K5III	0	0	0	0	0	IC 3094 (3121)	1	S0 K5III 3121
112.439783315400106289	2.96051660786315196106	0	A0V	0	0	0	0	0	IC 3094 (3122)	1	S0 A0V 3122
101.812241737769667793	2.89372420009353259474	0	K3III	0	0	0	0	0	IC 3094 (3123)	1	S0 K3III 3123
239.221384751205562225	3.61887450030809754153	0	F8II	0	0	0	0	0	IC 3094 (3124)	1	S0 F8II 3124
9656.06098541549727088	10.5037501929782433052	0	B4Ia	0	0	0	0	0	IC 3094 (3125)	1	S0 B4Ia 3125
218.776162394955207446	3.52690088444922222877	0	K3III	0	0	0	0	0	IC 3094 (3126)	1	S0 K3III 3126
2405.47030498809454002	7.03746595804589425427	0	B0III	0	0	0	0	0	IC 3094 (3127)	1	S0 B0III 3127
105.244643173405464154	2.91586034946354821784	0	A0III	0	0	0	0	0	IC 3094 (3128)	1	S0 A0III 3128
288.934898155908229	3.82121894784850590909	0	B5III	0	0	0	0	0	IC 3094 (3129)	1	S0 B5III 3129
177.076121069943638986	3.31840544079784205422	0	K2III	0	0	0	0	0	IC 3094 (3130)	1	S0 K2III 3130
248.198984350709594082	3.6574966913886512998	0	M2III	0	0	0	0	0	IC 3094 (3131)	1	S0 M2III 3131
88.6567894426953131415	2.80315412889565207522	0	A4V	0	0	0	0	0	IC 3094 (3132)	1	S0 A4V 3132
507.691625888249120635	4.4951205348092386771	0	K5V	0	0	0	0	0	IC 3094 (3133)	1	S0 K5V 3133
86.1004854319900374549	2.78436802351637568975	0	B9V	0	0	0	0	0	IC 3094 (3134)	1	S0 B9V 3134
190.16036398420683895	3.38727618396412744062	0	A0III	0	0	0	0	0	IC 3094 (3135)	1	S0 A0III 3135
222.228625432820365404	3.54284933162314574773	0	A2V	0	0	0	0	0	IC 3094 (3136)	1	S0 A2V 3136
96.0550052332829835677	2.85526865508145100137	0	K3III	0	0	0	0	0	IC 3094 (3137)	1	S0 K3III 3137
201.613681505804095195	3.44484471385463830728	0	K5III	0	0	0	0	0	IC 3094 (3138)	1	S0 K5III 3138
519.995996533516063209	4.52624558661397724535	0	K2III	0	0	0	0	0	IC 3094 (3139)	1	S0 K2III 3139
343.24166501212039293	4.01564797352885882731	0	B6III	0	0	0	0	0	IC 3094 (3140)	1	S0 B6III 3140
282.878538797013050043	3.79796476502386992635	0	B5V	0	0	0	0	0	IC 3094 (3141)	1	S0 B5V 3141
93.7475658250408514505	2.83935666306147194149	0	K7III	0	0	0	0	0	IC 3094 (3142)	1	S0 K7III 3142
379.489706207635038027	4.13351032922079042464	0	B2III	0	0	0	0	0	IC 3094 (3143)	1	S0 B2III 3143
125.672426332826574935	3.03719722716943518748	0	K5III	0	0	0	0	0	IC 3094 (3144)	1	S0 K5III 3144
426.186805424160411349	4.27407214652239186847	0	B9III	0	0	0	0	0	IC 3094 (3145)	1	S0 B9III 3145
147.584245712992952804	3.15148528642172465197	0	B5III	0	0	0	0	0	IC 3094 (3146)	1	S0 B5III 3146
97.6247646710607455134	2.86592615904539727012	0	A3III	0	0	0	0	0	IC 3094 (3147)	1	S0 A3III 3147
125.221816649162747126	3.03469085856571041404	0	K0III	0	0	0	0	0	IC 3094 (3148)	1	S0 K0III 3148
100.396829929124990599	2.88442835627666616105	0	K5III	0	0	0	0	0	IC 3094 (3149)	1	S0 K5III 3149
257.988293604037210116	3.69849369312405862331	0	K4III	0	0	0	0	0	IC 3094 (3150)	1	S0 K4III 3150
2242.84881586928577235	6.89694098584152026632	0	K5III	0	0	0	0	0	IC 3094 (3151)	1	S0 K5III 3151
903.649473722301991074	5.30755383052315909964	0	B2IV	0	0	0	0	0	IC 3094 (3152)	1	S0 B2IV 3152
138.880093430262945731	3.10776172162579999991	0	K0III	0	0	0	0	0	IC 3094 (3153)	1	S0 K0III 3153
123.287770784400464663	3.02385380658561864209	0	G5III	0	0	0	0	0	IC 3094 (3154)	1	S0 G5III 3154
107.954313500288776595	2.93294600674399985607	0	M4III	0	0	0	0	0	IC 3094 (3155)	1	S0 M4III 3155
108.592542131262518978	2.93692217594700899497	0	G8III	0	0	0	0	0	IC 3094 (3156)	1	S0 G8III 3156
216.77041048196946349	3.51755300236804302472	0	M1III	0	0	0	0	0	IC 3094 (3157)	1	S0 M1III 3157
176.685129845388161129	3.31629244550973245609	0	K5III	0	0	0	0	0	IC 3094 (3158)	1	S0 K5III 3158
108.742671954624384512	2.93785487008195733694	0	B9V	0	0	0	0	0	IC 3094 (3159)	1	S0 B9V 3159
8693.60692509415639506	10.1907157699664789874	0	O9Ib	0	0	0	0	0	IC 3094 (3160)	1	S0 O9Ib 3160
179.060585403529472615	3.32907898062653773152	0	G8III	0	0	0	0	0	IC 3094 (3161)	1	S0 G8III 3161
1005.5415018560433964	5.47349372174208248509	0	C5	0	0	0	0	0	IC 3094 (3162)	1	S0 C5 3162
97.9760665887563817478	2.86829314391482759206	0	K5III	0	0	0	0	0	IC 3094 (3163)	1	S0 K5III 3163
1543.12106565779208722	6.1924249460847473614	0	M2III	0	0	0	0	0	IC 3094 (3164)	1	S0 M2III 3164
85.5331211579642740617	2.7801403749896027584	0	A1V	0	0	0	0	0	IC 3094 (3165)	1	S0 A1V 3165
9011.5604433970493119	10.2967424003450229719	0	F2Ib	0	0	0	0	0	IC 3094 (3166)	1	S0 F2Ib 3166
307.326492920429359401	3.88977405572143331014	0	A4III	0	0	0	0	0	IC 3094 (3167)	1	S0 A4III 3167
146.757396940058072232	3.14741850013490465088	0	K2III	0	0	0	0	0	IC 3094 (3168)	1	S0 K2III 3168
504.893756201155667895	4.48796827961477262647	0	F0III	0	0	0	0	0	IC 3094 (3169)	1	S0 F0III 3169
893.716960850197779109	5.29067740684892839909	0	B8II	0	0	0	0	0	IC 3094 (3170)	1	S0 B8II 3170
308.745047558744715843	3.89493915541105462097	0	B0III	0	0	0	0	0	IC 3094 (3171)	1	S0 B0III 3171
102.612436519334266904	2.89893558837545439744	0	A0III	0	0	0	0	0	IC 3094 (3172)	1	S0 A0III 3172
159.294213512762723894	3.21874088566545957235	0	B9III	0	0	0	0	0	IC 3094 (3173)	1	S0 B9III 3173
237.903044588062442699	3.61311645361223776618	0	B9III	0	0	0	0	0	IC 3094 (3174)	1	S0 B9III 3174
482.169793900618174121	4.42880699404235933514	0	M1III	0	0	0	0	0	IC 3094 (3175)	1	S0 M1III 3175
139.174605838690780502	3.10927517091257143989	0	G4III	0	0	0	0	0	IC 3094 (3176)	1	S0 G4III 3176
139.097716356541951654	3.10888028701340068949	0	K2III	0	0	0	0	0	IC 3094 (3177)	1	S0 K2III 3177
130.412734106046400484	3.0631530502927182269	0	K5III	0	0	0	0	0	IC 3094 (3178)	1	S0 K5III 3178
206.576064793872461678	3.46906571268145036413	0	K2III	0	0	0	0	0	IC 3094 (3179)	1	S0 K2III 3179
111.943788346715209059	2.95751001435371385639	0	B8III	0	0	0	0	0	IC 3094 (3180)	1	S0 B8III 3180
686.119875281705958514	4.90265712743724790812	0	K0II	0	0	0	0	0	IC 3094 (3181)	1	S0 K0II 3181
114.319416737566143638	2.97181858078070915141	0	B8V	0	0	0	0	0	IC 3094 (3182)	1	S0 B8V 3182
230.78097296984040554	3.58161057215372924389	0	A2III	0	0	0	0	0	IC 3094 (3183)	1	S0 A2III 3183
9981.5962749172540498	10.6045870663885661855	0	G8Ib	0	0	0	0	0	IC 3094 (3184)	1	S0 G8Ib 3184
448.745389933132116767	4.3380688070023500913	0	K2III	0	0	0	0	0	IC 3094 (3185)	1	S0 K2III 3185
188.295525533640017102	3.3776708153938832524	0	B8V	0	0	0	0	0	IC 3094 (3186)	1	S0 B8V 3186
101.325790358919505252	2.89054067649819579344	0	B6V	0	0	0	0	0	IC 3094 (3187)	1	S0 B6V 3187
96.4983749926300333755	2.85829231839960629102	0	K0III	0	0	0	0	0	IC 3094 (3188)	1	S0 K0III 3188
122.213730253183555874	3.017778973010330823	0	K0III	0	0	0	0	0	IC 3094 (3189)	1	S0 K0III 3189
281.319605679996186609	3.79192176506231470867	0	B1IV	0	0	0	0	0	IC 3094 (3190)	1	S0 B1IV 3190
107.815201772134670932	2.93207693756340193048	0	K3III	0	0	0	0	0	IC 3094 (3191)	1	S0 K3III 3191
241.434872971415103393	3.62849164383733313599	0	G8III	0	0	0	0	0	IC 3094 (3192)	1	S0 G8III 3192
366.775231599494986767	4.0931191695390616303	0	B8III	0	0	0	0	0	IC 3094 (3193)	1	S0 B8III 3193
114.921159720324055797	2.97540652581487607975	0	K2III	0	0	0	0	0	IC 3094 (3194)	1	S0 K2III 3194
841.007754069233442351	5.1988117216783216179	0	B2IV	0	0	0	0	0	IC 3094 (3195)	1	S0 B2IV 3195
132.117394396547496171	3.07230940681082032029	0	G0III	0	0	0	0	0	IC 3094 (3196)	1	S0 G0III 3196
298.400811593022012858	3.85687922647736325388	0	B9III	0	0	0	0	0	IC 3094 (3197)	1	S0 B9III 3197
879.832499441867071255	5.26686095821131683437	0	B7Ia	0	0	0	0	0	IC 3094 (3198)	1	S0 B7Ia 3198
145.171043974737926874	3.13956649082027983155	0	B8IV	0	0	0	0	0	IC 3094 (3199)	1	S0 B8IV 3199
108.053788900567525388	2.93356692814971387051	0	K3III	0	0	0	0	0	IC 3094 (3200)	1	S0 K3III 3200
92.3600161105422472474	2.82964241004829153425	0	K0III	0	0	0	0	0	IC 3094 (3201)	1	S0 K0III 3201
101.962388406821816034	2.89470445102593565423	0	A2V	0	0	0	0	0	IC 3094 (3202)	1	S0 A2V 3202
87.9314024632850248508	2.79786616510506735978	0	K3III	0	0	0	0	0	IC 3094 (3203)	1	S0 K3III 3203
156.329162048968129284	3.20136138866684172299	0	K5III	0	0	0	0	0	IC 3094 (3204)	1	S0 K5III 3204
91.4593267226713635409	2.82327634914000213939	0	B4III	0	0	0	0	0	IC 3094 (3205)	1	S0 B4III 3205
161.33180768482893086	3.23055107305391508987	0	G5III	0	0	0	0	0	IC 3094 (3206)	1	S0 G5III 3206
94.5278978537036067564	2.84477121868160320872	0	M3III	0	0	0	0	0	IC 3094 (3207)	1	S0 M3III 3207
371.877583324935699238	4.10944617484918328643	0	K3III	0	0	0	0	0	IC 3094 (3208)	1	S0 K3III 3208
120.016235415174477907	3.00522055233293761134	0	K0III	0	0	0	0	0	IC 3094 (3209)	1	S0 K0III 3209
128.611558206077688737	3.05337756486947586865	0	M4III	0	0	0	0	0	IC 3094 (3210)	1	S0 M4III 3210
296.210193605276515427	3.84869907752829787384	0	M4III	0	0	0	0	0	IC 3094 (3211)	1	S0 M4III 3211
86.3638511063191884887	2.78632317400047790912	0	K0III	0	0	0	0	0	IC 3094 (3212)	1	S0 K0III 3212
185.472702472518818695	3.36300140962973648229	0	K0III	0	0	0	0	0	IC 3094 (3213)	1	S0 K0III 3213
308.460813775714200347	3.89390558707942480154	0	B3V	0	0	0	0	0	IC 3094 (3214)	1	S0 B3V 3214
139.14897128997421305	3.10914353737345328099	0	K0III	0	0	0	0	0	IC 3094 (3215)	1	S0 K0III 3215
1139.72480401974826236	5.67466267933262269452	0	K5II	0	0	0	0	0	IC 3094 (3216)	1	S0 K5II 3216
90.6032966491346059001	2.81718102934674829996	0	K0III	0	0	0	0	0	IC 3094 (3217)	1	S0 K0III 3217
192.734738976105745678	3.40042665421041556684	0	K2III	0	0	0	0	0	IC 3094 (3218)	1	S0 K2III 3218
946.237161365792644574	5.37845367065638679804	0	K1II	0	0	0	0	0	IC 3094 (3219)	1	S0 K1II 3219
407.005239440233538062	4.21773048208460021868	0	K2III	0	0	0	0	0	IC 3094 (3220)	1	S0 K2III 3220
105.244643173405464154	2.91586034946354821784	0	M4III	0	0	0	0	0	IC 3094 (3221)	1	S0 M4III 3221
34450.8546286579075968	15.1537151512338059689	0	B1Ia	0	0	0	0	0	IC 3094 (3222)	1	S0 B1Ia 3222
100.092145831929627775	2.88241412835223709266	0	G8III	0	0	0	0	0	IC 3094 (3223)	1	S0 G8III 3223
153.207490852937638692	3.18280841740799491646	0	G8III	0	0	0	0	0	IC 3094 (3224)	1	S0 G8III 3224
381.592649118933991303	4.14009770214359651419	0	K5III	0	0	0	0	0	IC 3094 (3225)	1	S0 K5III 3225
14229.8394457933245576	11.745433498423109242	0	B0Ib	0	0	0	0	0	IC 3094 (3226)	1	S0 B0Ib 3226
205.078437558709566702	3.46179996078727914011	0	K5III	0	0	0	0	0	IC 3094 (3227)	1	S0 K5III 3227
239.662452940863801132	3.62079588766657511911	0	G6III	0	0	0	0	0	IC 3094 (3228)	1	S0 G6III 3228
166.678659876078626212	3.26104530691853655711	0	B3V	0	0	0	0	0	IC 3094 (3229)	1	S0 B3V 3229
184.807673569773868394	3.35952234046133835221	0	K0III	0	0	0	0	0	IC 3094 (3230)	1	S0 K0III 3230
254.214313620493840062	3.6828218796930762835	0	K5III	0	0	0	0	0	IC 3094 (3231)	1	S0 K5III 3231
283.400100550909712638	3.79998123768321205418	0	K2III	0	0	0	0	0	IC 3094 (3232)	1	S0 K2III 3232
